bgBasic,1072,176,16,48,16,16,0,1,1,4294967295
bgBasic,1056,176,16,48,16,16,0,1,1,4294967295
bgBasic,1024,176,16,48,16,16,0,1,1,4294967295
bgBasic,944,176,16,48,16,16,0,1,1,4294967295
bgBasic,864,176,16,48,16,16,0,1,1,4294967295
bgBasic,816,176,16,48,16,16,0,1,1,4294967295
bgBasic,832,176,16,48,16,16,0,1,1,4294967295
bgBasic,848,176,16,48,16,16,0,1,1,4294967295
bgBasic,896,176,16,48,16,16,0,1,1,4294967295
bgBasic,912,176,16,48,16,16,0,1,1,4294967295
bgBasic,928,176,16,48,16,16,0,1,1,4294967295
bgBasic,960,176,16,48,16,16,0,1,1,4294967295
bgBasic,992,176,16,48,16,16,0,1,1,4294967295
bgBasic,1008,176,16,48,16,16,0,1,1,4294967295
bgBasic,1088,176,16,48,16,16,0,1,1,4294967295
bgBasic,1104,176,16,48,16,16,0,1,1,4294967295
bgBasic,1120,176,16,48,16,16,0,1,1,4294967295
bgBasic,1136,176,16,48,16,16,0,1,1,4294967295
bgBasic,1152,176,16,48,16,16,0,1,1,4294967295
bgBasic,1168,176,16,48,16,16,0,1,1,4294967295
bgBasic,1184,176,16,48,16,16,0,1,1,4294967295
bgBasic,1216,176,16,48,16,16,0,1,1,4294967295
bgBasic,1232,176,16,48,16,16,0,1,1,4294967295
bgBasic,1248,176,16,48,16,16,0,1,1,4294967295
bgBasic,1264,176,16,48,16,16,0,1,1,4294967295
bgBasic,1200,176,16,48,16,16,0,1,1,4294967295
bgBasic,1456,176,16,48,16,16,0,1,1,4294967295
bgBasic,1440,176,16,48,16,16,0,1,1,4294967295
bgBasic,1424,176,16,48,16,16,0,1,1,4294967295
bgBasic,1376,176,16,48,16,16,0,1,1,4294967295
bgBasic,1344,176,16,48,16,16,0,1,1,4294967295
bgBasic,1328,176,16,48,16,16,0,1,1,4294967295
bgBasic,1280,176,16,48,16,16,0,1,1,4294967295
bgBasic,1296,176,16,48,16,16,0,1,1,4294967295
bgBasic,1312,176,16,48,16,16,0,1,1,4294967295
bgBasic,1360,176,16,48,16,16,0,1,1,4294967295
bgBasic,1392,176,16,48,16,16,0,1,1,4294967295
bgBasic,1408,176,16,48,16,16,0,1,1,4294967295
bgBasic,1520,176,16,48,16,16,0,1,1,4294967295
bgBasic,1504,176,16,48,16,16,0,1,1,4294967295
bgBasic,1488,176,16,48,16,16,0,1,1,4294967295
bgBasic,1472,176,16,48,16,16,0,1,1,4294967295
bgBasic,1536,176,16,48,16,16,0,1,1,4294967295
bgBasic,1552,176,16,48,16,16,0,1,1,4294967295
bgBasic,1568,176,16,48,16,16,0,1,1,4294967295
bgBasic,1584,176,16,48,16,16,0,1,1,4294967295
bgBasic,1600,176,16,48,16,16,0,1,1,4294967295
bgBasic,1632,176,16,48,16,16,0,1,1,4294967295
bgBasic,1648,176,16,48,16,16,0,1,1,4294967295
bgBasic,1664,176,16,48,16,16,0,1,1,4294967295
bgBasic,1712,176,16,48,16,16,0,1,1,4294967295
bgBasic,1728,176,16,48,16,16,0,1,1,4294967295
bgBasic,1696,176,16,48,16,16,0,1,1,4294967295
bgBasic,1680,176,16,48,16,16,0,1,1,4294967295
bgBasic,1616,176,16,48,16,16,0,1,1,4294967295
bgBasic,1744,176,64,32,16,16,0,1,1,4294967295
bgBasic,1776,176,64,32,16,16,0,1,1,4294967295
bgBasic,1520,416,16,48,16,16,0,1,1,4294967295
bgBasic,1504,416,16,48,16,16,0,1,1,4294967295
bgBasic,1488,416,16,48,16,16,0,1,1,4294967295
bgBasic,1472,416,16,48,16,16,0,1,1,4294967295
bgBasic,1456,416,16,48,16,16,0,1,1,4294967295
bgBasic,1440,416,16,48,16,16,0,1,1,4294967295
bgBasic,1408,416,16,48,16,16,0,1,1,4294967295
bgBasic,1424,416,16,48,16,16,0,1,1,4294967295
bgBasic,1200,416,16,48,16,16,0,1,1,4294967295
bgBasic,1184,416,16,48,16,16,0,1,1,4294967295
bgBasic,1168,416,16,48,16,16,0,1,1,4294967295
bgBasic,1152,416,16,48,16,16,0,1,1,4294967295
bgBasic,1136,416,16,48,16,16,0,1,1,4294967295
bgBasic,1120,416,16,48,16,16,0,1,1,4294967295
bgBasic,1104,416,16,48,16,16,0,1,1,4294967295
bgBasic,1088,416,16,48,16,16,0,1,1,4294967295
bgBasic,1072,416,16,48,16,16,0,1,1,4294967295
bgBasic,1056,416,16,48,16,16,0,1,1,4294967295
bgBasic,1008,416,16,48,16,16,0,1,1,4294967295
bgBasic,1024,416,16,48,16,16,0,1,1,4294967295
bgBasic,1040,416,16,48,16,16,0,1,1,4294967295
bgBasic,1216,416,16,48,16,16,0,1,1,4294967295
bgBasic,992,416,16,48,16,16,0,1,1,4294967295
bgBasic,976,416,16,48,16,16,0,1,1,4294967295
bgBasic,960,416,16,48,16,16,0,1,1,4294967295
bgBasic,944,416,16,48,16,16,0,1,1,4294967295
bgBasic,912,416,16,48,16,16,0,1,1,4294967295
bgBasic,896,416,16,48,16,16,0,1,1,4294967295
bgBasic,880,416,16,48,16,16,0,1,1,4294967295
bgBasic,864,416,16,48,16,16,0,1,1,4294967295
bgBasic,848,416,16,48,16,16,0,1,1,4294967295
bgBasic,832,416,16,48,16,16,0,1,1,4294967295
bgBasic,928,416,16,48,16,16,0,1,1,4294967295
bgBasic,736,416,16,48,16,16,0,1,1,4294967295
bgBasic,720,416,16,48,16,16,0,1,1,4294967295
bgBasic,704,416,16,48,16,16,0,1,1,4294967295
bgBasic,688,416,16,48,16,16,0,1,1,4294967295
bgBasic,672,416,16,48,16,16,0,1,1,4294967295
bgBasic,656,416,16,48,16,16,0,1,1,4294967295
bgBasic,640,416,16,48,16,16,0,1,1,4294967295
bgBasic,624,416,16,48,16,16,0,1,1,4294967295
bgBasic,608,416,16,48,16,16,0,1,1,4294967295
bgBasic,592,416,16,48,16,16,0,1,1,4294967295
bgBasic,576,416,16,48,16,16,0,1,1,4294967295
bgBasic,560,416,16,48,16,16,0,1,1,4294967295
bgBasic,544,416,16,48,16,16,0,1,1,4294967295
bgBasic,512,416,16,48,16,16,0,1,1,4294967295
bgBasic,496,416,16,48,16,16,0,1,1,4294967295
bgBasic,480,416,16,48,16,16,0,1,1,4294967295
bgBasic,464,416,16,48,16,16,0,1,1,4294967295
bgBasic,448,416,16,48,16,16,0,1,1,4294967295
bgBasic,432,416,16,48,16,16,0,1,1,4294967295
bgBasic,416,416,16,48,16,16,0,1,1,4294967295
bgBasic,400,416,16,48,16,16,0,1,1,4294967295
bgBasic,368,416,16,48,16,16,0,1,1,4294967295
bgBasic,336,416,16,48,16,16,0,1,1,4294967295
bgBasic,304,416,16,48,16,16,0,1,1,4294967295
bgBasic,288,416,16,48,16,16,0,1,1,4294967295
bgBasic,272,416,16,48,16,16,0,1,1,4294967295
bgBasic,256,416,16,48,16,16,0,1,1,4294967295
bgBasic,224,416,16,48,16,16,0,1,1,4294967295
bgBasic,240,416,16,48,16,16,0,1,1,4294967295
bgBasic,320,416,16,48,16,16,0,1,1,4294967295
bgBasic,352,416,16,48,16,16,0,1,1,4294967295
bgBasic,384,416,16,48,16,16,0,1,1,4294967295
bgBasic,528,416,16,48,16,16,0,1,1,4294967295
bgBasic,208,416,16,48,16,16,0,1,1,4294967295
bgBasic,192,416,16,48,16,16,0,1,1,4294967295
bgBasic,176,416,16,48,16,16,0,1,1,4294967295
bgBasic,160,416,16,48,16,16,0,1,1,4294967295
bgBasic,144,416,16,48,16,16,0,1,1,4294967295
bgBasic,128,416,16,48,16,16,0,1,1,4294967295
bgBasic,112,416,16,48,16,16,0,1,1,4294967295
bgBasic,96,416,16,48,16,16,0,1,1,4294967295
bgBasic,80,416,16,48,16,16,0,1,1,4294967295
bgBasic,64,416,16,48,16,16,0,1,1,4294967295
bgBasic,976,176,64,32,16,16,0,1,1,4294967295
bgBasic,1776,192,64,64,16,16,0,1,1,4294967295
bgBasic,1776,208,64,64,16,16,0,1,1,4294967295
bgBasic,1776,224,64,64,16,16,0,1,1,4294967295
bgBasic,1776,240,64,64,16,16,0,1,1,4294967295
bgBasic,1776,256,64,64,16,16,0,1,1,4294967295
bgBasic,1776,272,64,64,16,16,0,1,1,4294967295
bgBasic,1776,288,64,64,16,16,0,1,1,4294967295
bgBasic,1776,304,64,64,16,16,0,1,1,4294967295
bgBasic,1776,320,64,64,16,16,0,1,1,4294967295
bgBasic,1776,336,64,64,16,16,0,1,1,4294967295
bgBasic,1776,352,64,64,16,16,0,1,1,4294967295
bgBasic,1776,368,64,64,16,16,0,1,1,4294967295
bgBasic,1776,384,64,64,16,16,0,1,1,4294967295
bgBasic,1776,400,64,64,16,16,0,1,1,4294967295
bgBasic,1776,416,16,80,16,16,0,1,1,4294967295
bgBasic,1776,432,64,64,16,16,0,1,1,4294967295
bgBasic,64,384,128,64,16,16,0,1,1,4294967295
bgBasic,32,384,128,64,16,16,0,1,1,4294967295
bgBasic,0,336,128,48,16,16,0,1,1,4294967295
bgBasic,48,352,128,48,16,16,0,1,1,4294967295
bgBasic,16,416,96,48,32,16,0,1,1,4294967295
bgBasic,48,416,0,48,16,16,0,1,1,4294967295
bgBasic,0,416,32,48,16,16,0,1,1,4294967295
bgBasic,272,640,16,48,16,16,0,1,1,4294967295
bgBasic,320,640,16,48,16,16,0,1,1,4294967295
bgBasic,336,640,16,48,16,16,0,1,1,4294967295
bgBasic,352,640,16,48,16,16,0,1,1,4294967295
bgBasic,368,640,16,48,16,16,0,1,1,4294967295
bgBasic,384,640,16,48,16,16,0,1,1,4294967295
bgBasic,400,640,16,48,16,16,0,1,1,4294967295
bgBasic,432,640,16,48,16,16,0,1,1,4294967295
bgBasic,464,640,16,48,16,16,0,1,1,4294967295
bgBasic,496,640,16,48,16,16,0,1,1,4294967295
bgBasic,480,640,16,48,16,16,0,1,1,4294967295
bgBasic,448,640,16,48,16,16,0,1,1,4294967295
bgBasic,416,640,16,48,16,16,0,1,1,4294967295
bgBasic,512,640,16,48,16,16,0,1,1,4294967295
bgBasic,528,640,16,48,16,16,0,1,1,4294967295
bgBasic,544,640,16,48,16,16,0,1,1,4294967295
bgBasic,560,640,16,48,16,16,0,1,1,4294967295
bgBasic,576,640,16,48,16,16,0,1,1,4294967295
bgBasic,784,640,16,48,16,16,0,1,1,4294967295
bgBasic,592,640,16,48,16,16,0,1,1,4294967295
bgBasic,608,640,16,48,16,16,0,1,1,4294967295
bgBasic,624,640,16,48,16,16,0,1,1,4294967295
bgBasic,656,640,16,48,16,16,0,1,1,4294967295
bgBasic,688,640,16,48,16,16,0,1,1,4294967295
bgBasic,704,640,16,48,16,16,0,1,1,4294967295
bgBasic,720,640,16,48,16,16,0,1,1,4294967295
bgBasic,736,640,16,48,16,16,0,1,1,4294967295
bgBasic,752,640,16,48,16,16,0,1,1,4294967295
bgBasic,768,640,16,48,16,16,0,1,1,4294967295
bgBasic,640,640,16,48,16,16,0,1,1,4294967295
bgBasic,672,640,16,48,16,16,0,1,1,4294967295
bgBasic,16,368,96,64,32,16,0,1,1,4294967295
bgBasic,16,384,96,16,32,32,0,1,1,4294967295
bgBasic,800,640,16,48,16,16,0,1,1,4294967295
bgBasic,816,640,16,48,16,16,0,1,1,4294967295
bgBasic,832,640,16,48,16,16,0,1,1,4294967295
bgBasic,848,640,16,48,16,16,0,1,1,4294967295
bgBasic,864,640,16,48,16,16,0,1,1,4294967295
bgBasic,880,640,16,48,16,16,0,1,1,4294967295
bgBasic,896,640,16,48,16,16,0,1,1,4294967295
bgBasic,912,640,16,48,16,16,0,1,1,4294967295
bgBasic,928,640,16,48,16,16,0,1,1,4294967295
bgBasic,944,640,16,48,16,16,0,1,1,4294967295
bgBasic,960,640,16,48,16,16,0,1,1,4294967295
bgBasic,976,640,16,48,16,16,0,1,1,4294967295
bgBasic,992,640,16,48,16,16,0,1,1,4294967295
bgBasic,1008,640,16,48,16,16,0,1,1,4294967295
bgBasic,1024,640,16,48,16,16,0,1,1,4294967295
bgBasic,1040,640,16,48,16,16,0,1,1,4294967295
bgBasic,1056,640,16,48,16,16,0,1,1,4294967295
bgBasic,1072,640,16,48,16,16,0,1,1,4294967295
bgBasic,1088,640,16,48,16,16,0,1,1,4294967295
bgBasic,1104,640,16,48,16,16,0,1,1,4294967295
bgBasic,1120,640,16,48,16,16,0,1,1,4294967295
bgBasic,1136,640,16,48,16,16,0,1,1,4294967295
bgBasic,1152,640,16,48,16,16,0,1,1,4294967295
bgBasic,1168,640,16,48,16,16,0,1,1,4294967295
bgBasic,1184,640,16,48,16,16,0,1,1,4294967295
bgBasic,1200,640,16,48,16,16,0,1,1,4294967295
bgBasic,1216,640,16,48,16,16,0,1,1,4294967295
bgBasic,1232,640,16,48,16,16,0,1,1,4294967295
bgBasic,1248,640,16,48,16,16,0,1,1,4294967295
bgBasic,1264,640,16,48,16,16,0,1,1,4294967295
bgBasic,1280,640,16,48,16,16,0,1,1,4294967295
bgBasic,1296,640,16,48,16,16,0,1,1,4294967295
bgBasic,1312,640,16,48,16,16,0,1,1,4294967295
bgBasic,1328,640,16,48,16,16,0,1,1,4294967295
bgBasic,1344,640,16,48,16,16,0,1,1,4294967295
bgBasic,1360,640,16,48,16,16,0,1,1,4294967295
bgBasic,1376,640,16,48,16,16,0,1,1,4294967295
bgBasic,1392,640,16,48,16,16,0,1,1,4294967295
bgBasic,1408,640,16,48,16,16,0,1,1,4294967295
bgBasic,1424,640,16,48,16,16,0,1,1,4294967295
bgBasic,1440,640,16,48,16,16,0,1,1,4294967295
bgBasic,1456,640,16,48,16,16,0,1,1,4294967295
bgBasic,1472,640,16,48,16,16,0,1,1,4294967295
bgBasic,1488,640,16,48,16,16,0,1,1,4294967295
bgBasic,1504,640,16,48,16,16,0,1,1,4294967295
bgBasic,1776,448,64,64,16,16,0,1,1,4294967295
bgBasic,1776,464,64,64,16,16,0,1,1,4294967295
bgBasic,1776,480,64,64,16,16,0,1,1,4294967295
bgBasic,1776,496,64,64,16,16,0,1,1,4294967295
bgBasic,1776,512,64,64,16,16,0,1,1,4294967295
bgBasic,1776,528,64,64,16,16,0,1,1,4294967295
bgBasic,1776,544,64,64,16,16,0,1,1,4294967295
bgBasic,1776,560,64,64,16,16,0,1,1,4294967295
bgBasic,1776,576,64,64,16,16,0,1,1,4294967295
bgBasic,1776,592,64,64,16,16,0,1,1,4294967295
bgBasic,1776,608,64,64,16,16,0,1,1,4294967295
bgBasic,1776,624,64,64,16,16,0,1,1,4294967295
bgBasic,1776,640,64,32,16,16,0,1,1,4294967295
bgBasic,256,640,96,48,32,16,0,1,1,4294967295
bgBasic,288,640,0,48,16,16,0,1,1,4294967295
bgBasic,304,640,16,48,16,16,0,1,1,4294967295
bgBasic,1232,160,16,16,16,16,0,1,1,4294967295
bgBasic,1280,160,16,16,16,16,0,1,1,4294967295
bgBasic,1536,640,32,48,16,16,0,1,1,4294967295
bgBasic,1520,640,16,48,16,16,0,1,1,4294967295
bgBasic,1536,576,64,64,16,16,0,1,1,4294967295
bgBasic,1536,560,64,64,16,16,0,1,1,4294967295
bgBasic,1536,528,64,64,16,16,0,1,1,4294967295
bgBasic,1536,512,64,64,16,16,0,1,1,4294967295
bgBasic,1536,496,64,64,16,16,0,1,1,4294967295
bgBasic,1536,480,64,64,16,16,0,1,1,4294967295
bgBasic,1536,464,64,64,16,16,0,1,1,4294967295
bgBasic,1536,432,64,64,16,16,0,1,1,4294967295
bgBasic,1536,448,64,64,16,16,0,1,1,4294967295
bgBasic,1536,544,64,64,16,16,0,1,1,4294967295
bgBasic,1552,496,0,48,48,16,0,1,1,4294967295
bgBasic,1728,560,0,48,48,16,0,1,1,4294967295
bgBasic,1616,576,16,48,16,16,0,1,1,4294967295
bgBasic,1600,576,16,48,16,16,0,1,1,4294967295
bgBasic,1584,576,16,48,16,16,0,1,1,4294967295
bgBasic,1568,576,16,48,16,16,0,1,1,4294967295
bgBasic,1552,576,16,48,16,16,0,1,1,4294967295
bgBasic,1632,576,32,48,16,16,0,1,1,4294967295
bgBasic,1728,480,0,48,48,16,0,1,1,4294967295
bgBasic,288,528,0,48,48,16,0,1,1,4294967295
bgBasic,432,576,16,32,16,16,0,1,1,4294967295
bgBasic,448,576,16,64,16,16,0,1,1,4294967295
bgBasic,448,560,64,0,16,16,0,1,1,4294967295
bgBasic,464,560,16,32,16,16,0,1,1,4294967295
bgBasic,480,560,32,32,16,16,0,1,1,4294967295
bgBasic,448,592,64,80,16,16,0,1,1,4294967295
bgBasic,480,544,32,16,16,16,0,1,1,4294967295
bgBasic,480,528,32,0,16,16,0,1,1,4294967295
bgBasic,464,528,16,0,16,16,0,1,1,4294967295
bgBasic,448,528,16,0,16,16,0,1,1,4294967295
bgBasic,432,528,16,0,16,16,0,1,1,4294967295
bgBasic,416,528,0,80,16,16,0,1,1,4294967295
bgBasic,416,512,64,48,16,16,0,1,1,4294967295
bgBasic,416,576,0,32,16,16,0,1,1,4294967295
bgBasic,416,560,0,16,16,16,0,1,1,4294967295
bgBasic,400,544,0,48,16,16,0,1,1,4294967295
bgBasic,416,544,48,32,16,16,0,1,1,4294967295
bgBasic,736,608,32,16,16,16,0,1,1,4294967295
bgBasic,736,624,32,16,16,16,0,1,1,4294967295
bgBasic,736,592,32,0,16,16,0,1,1,4294967295
bgBasic,704,592,16,0,16,16,0,1,1,4294967295
bgBasic,720,592,16,0,16,16,0,1,1,4294967295
bgBasic,656,608,16,0,16,16,0,1,1,4294967295
bgBasic,640,608,0,0,16,16,0,1,1,4294967295
bgBasic,624,624,16,0,16,16,0,1,1,4294967295
bgBasic,640,624,80,16,16,16,0,1,1,4294967295
bgBasic,1392,416,16,48,16,16,0,1,1,4294967295
bgBasic,1376,416,16,48,16,16,0,1,1,4294967295
bgBasic,1360,416,16,48,16,16,0,1,1,4294967295
bgBasic,1344,416,16,48,16,16,0,1,1,4294967295
bgBasic,1328,416,16,48,16,16,0,1,1,4294967295
bgBasic,1312,416,16,48,16,16,0,1,1,4294967295
bgBasic,1232,416,16,48,16,16,0,1,1,4294967295
bgBasic,1248,416,16,48,16,16,0,1,1,4294967295
bgBasic,1264,416,16,48,16,16,0,1,1,4294967295
bgBasic,1280,416,16,48,16,16,0,1,1,4294967295
bgBasic,1296,416,16,48,16,16,0,1,1,4294967295
bgBasic,976,384,0,0,16,32,0,1,1,4294967295
bgBasic,992,384,16,0,16,16,0,1,1,4294967295
bgBasic,1008,384,16,0,16,16,0,1,1,4294967295
bgBasic,1024,384,32,0,16,16,0,1,1,4294967295
bgBasic,1040,400,16,0,16,16,0,1,1,4294967295
bgBasic,1056,400,16,0,16,16,0,1,1,4294967295
bgBasic,1072,400,16,0,16,16,0,1,1,4294967295
bgBasic,1024,400,64,16,16,16,0,1,1,4294967295
bgBasic,1088,400,80,16,16,16,0,1,1,4294967295
bgBasic,1104,400,32,16,16,16,0,1,1,4294967295
bgBasic,1088,384,0,0,16,16,0,1,1,4294967295
bgBasic,1104,384,32,0,16,16,0,1,1,4294967295
bgBasic,816,416,0,48,16,16,0,1,1,4294967295
bgBasic,752,416,32,48,16,16,0,1,1,4294967295
bgBasic,704,400,64,32,16,16,0,1,1,4294967295
bgBasic,624,400,64,32,16,16,0,1,1,4294967295
bgBasic,512,320,0,48,48,16,0,1,1,4294967295
bgBasic,512,272,0,48,48,16,0,1,1,4294967295
bgBasic,512,368,0,48,48,16,0,1,1,4294967295
tstGravitySwitches,576,400,80,32,16,32,0,1,1,4294967295
tstGravitySwitches,576,384,80,32,16,32,0,1,1,4294967295
tstGravitySwitches,576,368,80,32,16,32,0,1,1,4294967295
tstGravitySwitches,576,352,80,32,16,32,0,1,1,4294967295
tstGravitySwitches,576,336,80,32,16,32,0,1,1,4294967295
tstGravitySwitches,576,320,80,32,16,32,0,1,1,4294967295
tstGravitySwitches,576,304,80,32,16,32,0,1,1,4294967295
tstGravitySwitches,576,288,80,32,16,32,0,1,1,4294967295
tstGravitySwitches,576,272,80,32,16,32,0,1,1,4294967295
tstGravitySwitches,576,256,80,32,16,32,0,1,1,4294967295
tstGravitySwitches,576,240,80,32,16,32,0,1,1,4294967295
tstGravitySwitches,480,256,80,0,16,32,0,1,1,4294967295
tstGravitySwitches,480,288,80,0,16,32,0,1,1,4294967295
tstGravitySwitches,480,320,80,0,16,32,0,1,1,4294967295
tstGravitySwitches,480,352,80,0,16,32,0,1,1,4294967295
tstGravitySwitches,480,384,80,0,16,32,0,1,1,4294967295
bgBasic,592,224,16,48,16,16,0,1,1,4294967295
bgBasic,576,224,16,48,16,16,0,1,1,4294967295
bgBasic,560,224,16,48,16,16,0,1,1,4294967295
bgBasic,544,224,16,48,16,16,0,1,1,4294967295
bgBasic,528,224,16,48,16,16,0,1,1,4294967295
bgBasic,512,224,16,48,16,16,0,1,1,4294967295
bgBasic,496,224,16,48,16,16,0,1,1,4294967295
bgBasic,480,224,16,48,16,16,0,1,1,4294967295
bgBasic,464,224,16,48,16,16,0,1,1,4294967295
bgBasic,608,224,32,48,16,16,0,1,1,4294967295
bgBasic,448,224,0,48,16,16,0,1,1,4294967295
bgBasic,832,336,16,48,16,16,0,1,1,4294967295
bgBasic,816,336,16,48,16,16,0,1,1,4294967295
bgBasic,800,336,16,48,16,16,0,1,1,4294967295
bgBasic,784,336,16,48,16,16,0,1,1,4294967295
bgBasic,768,336,0,48,16,16,0,1,1,4294967295
bgBasic,848,336,32,48,16,16,0,1,1,4294967295
bgBasic,288,384,32,0,16,16,0,1,1,4294967295
bgBasic,176,336,16,16,16,16,0,1,1,4294967295
bgBasic,272,384,0,0,16,16,0,1,1,4294967295
bgBasic,288,400,32,16,16,16,0,1,1,4294967295
bgBasic,272,400,0,16,16,16,0,1,1,4294967295
bgBasic,640,592,64,32,16,16,0,1,1,4294967295
bgBasic,576,624,64,32,16,16,0,1,1,4294967295
bgBasic,608,608,64,48,16,16,0,1,1,4294967295
bgBasic,608,624,64,64,16,16,0,1,1,4294967295
bgBasic,1488,160,64,32,16,16,0,1,1,4294967295
bgBasic,1568,144,64,48,16,32,0,1,1,4294967295
bgBasic,1504,144,64,48,16,32,0,1,1,4294967295
bgBasic,1584,160,64,32,16,16,0,1,1,4294967295
bgBasic,1536,160,64,32,16,16,0,1,1,4294967295
bgBasic,1760,176,64,32,16,16,0,1,1,4294967295
bgBasic,16,128,96,64,32,16,0,1,1,4294967295
bgBasic,32,176,112,48,16,16,0,1,1,4294967295
bgBasic,16,176,96,48,16,16,0,1,1,4294967295
bgBasic,16,144,96,16,32,32,0,1,1,4294967295
bgBasic,320,352,64,32,16,16,0,1,1,4294967295
bgBasic,336,352,64,32,16,16,0,1,1,4294967295
bgBasic,368,352,64,32,16,16,0,1,1,4294967295
bgBasic,352,352,64,32,16,16,0,1,1,4294967295
tstSplashwoman,192,288,128,64,32,16,0,1,1,4294967295
tstSplashwoman,16,272,128,64,32,16,0,1,1,4294967295
bgBasic,1024,608,64,32,16,16,0,1,1,4294967295
bgBasic,1040,608,64,32,16,16,0,1,1,4294967295
bgBasic,1056,608,64,32,16,16,0,1,1,4294967295
bgBasic,1072,608,64,32,16,16,0,1,1,4294967295
bgBasic,1024,624,64,32,16,16,0,1,1,4294967295
bgBasic,1040,624,64,32,16,16,0,1,1,4294967295
bgBasic,1056,624,64,32,16,16,0,1,1,4294967295
bgBasic,1072,624,64,32,16,16,0,1,1,4294967295
bgBasic,1088,624,64,32,16,16,0,1,1,4294967295
bgBasic,1088,608,64,32,16,16,0,1,1,4294967295
bgBasic,1104,608,64,32,16,16,0,1,1,4294967295
bgBasic,1104,624,64,32,16,16,0,1,1,4294967295
bgBasic,960,496,64,32,16,16,0,1,1,4294967295
bgBasic,944,496,64,32,16,16,0,1,1,4294967295
bgBasic,992,496,64,32,16,16,0,1,1,4294967295
bgBasic,1008,496,64,32,16,16,0,1,1,4294967295
bgBasic,1040,496,64,32,16,16,0,1,1,4294967295
bgBasic,1104,496,64,32,16,16,0,1,1,4294967295
bgBasic,1088,496,64,32,16,16,0,1,1,4294967295
bgBasic,1072,496,64,32,16,16,0,1,1,4294967295
bgBasic,1056,496,64,32,16,16,0,1,1,4294967295
bgBasic,1024,496,64,32,16,16,0,1,1,4294967295
bgBasic,976,496,64,32,16,16,0,1,1,4294967295
bgBasic,880,464,64,32,16,16,0,1,1,4294967295
bgBasic,864,464,64,32,16,16,0,1,1,4294967295
bgBasic,848,464,64,32,16,16,0,1,1,4294967295
bgBasic,832,464,64,32,16,16,0,1,1,4294967295
bgBasic,896,464,64,32,16,16,0,1,1,4294967295
bgBasic,912,464,64,32,16,16,0,1,1,4294967295
bgBasic,1104,480,64,32,16,16,0,1,1,4294967295
bgBasic,928,464,64,32,16,16,0,1,1,4294967295
bgBasic,944,464,64,32,16,16,0,1,1,4294967295
